 ID,PARAM,YEAR,DD,Value,SYM
09ED001,1,2015,35,821,B
09ED001,1,2015,36,807,B
09ED001,1,2015,37,807,B
09ED001,1,2015,38,807,B
09ED001,1,2015,39,807,B
09ED001,1,2015,40,807,B
09ED001,1,2015,41,793,B
09ED001,1,2015,42,793,B
09ED001,1,2015,43,793,B
09ED001,1,2015,44,793,B
09ED001,1,2015,45,793,B
09ED001,1,2015,46,779,B
09ED001,1,2015,47,779,B
09ED001,1,2015,48,779,B
09ED001,1,2015,49,779,B
09ED001,1,2015,50,779,B
09ED001,1,2015,51,765,B
09ED001,1,2015,52,765,B
09ED001,1,2015,53,765,B
09ED001,1,2015,54,765,B
09ED001,1,2015,55,765,B
09ED001,1,2015,56,750,B
09ED001,1,2015,57,750,B
09ED001,1,2015,58,750,B
09ED001,1,2015,59,750,B
09ED001,1,2015,60,750,B
09ED001,1,2015,61,736,B
09ED001,1,2015,62,736,B
09ED001,1,2015,63,736,B
09ED001,1,2015,64,736,B
09ED001,1,2015,65,736,B
09ED001,1,2015,66,722,B
09ED001,1,2015,67,722,B
09ED001,1,2015,68,722,B
09ED001,1,2015,69,722,B
09ED001,1,2015,70,722,B
09ED001,1,2015,71,722,B
09ED001,1,2015,72,708,B
09ED001,1,2015,73,708,B
09ED001,1,2015,74,708,B
09ED001,1,2015,75,708,B
09ED001,1,2015,76,708,B
09ED001,1,2015,77,708,B
09ED001,1,2015,78,708,B
09ED001,1,2015,79,708,B
09ED001,1,2015,80,694,B
09ED001,1,2015,81,694,B
09ED001,1,2015,82,694,B
09ED001,1,2015,83,694,B
09ED001,1,2015,84,694,B
09ED001,1,2015,85,694,B
09ED001,1,2015,86,694,B
09ED001,1,2015,87,694,B
09ED001,1,2015,88,694,B
09ED001,1,2015,89,694,B
09ED001,1,2015,90,680,B
09ED001,1,2015,91,680,B
09ED001,1,2015,92,680,B
09ED001,1,2015,93,680,B
09ED001,1,2015,94,680,B
09ED001,1,2015,95,680,B
09ED001,1,2015,96,680,B
09ED001,1,2015,97,680,B
09ED001,1,2015,98,680,B
09ED001,1,2015,99,680,B
09ED001,1,2015,100,680,B
09ED001,1,2015,101,665,B
09ED001,1,2015,102,665,B
09ED001,1,2015,103,665,B
09ED001,1,2015,104,665,B
09ED001,1,2015,105,665,B
09ED001,1,2015,106,665,B
09ED001,1,2015,107,665,B
09ED001,1,2015,108,665,B
09ED001,1,2015,109,665,B
09ED001,1,2015,110,665,B
09ED001,1,2015,111,651,B
09ED001,1,2015,112,651,B
09ED001,1,2015,113,651,B
09ED001,1,2015,114,651,B
09ED001,1,2015,115,651,B
09ED001,1,2015,116,651,B
09ED001,1,2015,117,680,B
09ED001,1,2015,118,680,B
09ED001,1,2015,119,694,B
09ED001,1,2015,120,736,B
09ED001,1,2015,121,793,B
09ED001,1,2015,122,850,B
09ED001,1,2015,123,991,B
09ED001,1,2015,124,1130,B
09ED001,1,2015,125,1390,B
09ED001,1,2015,126,1760,B
09ED001,1,2015,127,1980,B
09ED001,1,2015,128,2410,B
09ED001,1,2015,129,2660,B
09ED001,1,2015,130,3000,
09ED001,1,2015,131,3060,
09ED001,1,2015,132,2970,
09ED001,1,2015,133,3030,
09ED001,1,2015,134,3110,
09ED001,1,2015,135,3400,
09ED001,1,2015,136,3820,
09ED001,1,2015,137,4300,
09ED001,1,2015,138,4760,
09ED001,1,2015,139,5270,
09ED001,1,2015,140,5690,
09ED001,1,2015,141,5950,
09ED001,1,2015,142,6200,
09ED001,1,2015,143,6400,
09ED001,1,2015,144,6600,
09ED001,1,2015,145,6710,
09ED001,1,2015,146,6740,
09ED001,1,2015,147,6770,
09ED001,1,2015,148,6820,
09ED001,1,2015,149,7020,
09ED001,1,2015,150,7110,
09ED001,1,2015,151,7020,
09ED001,1,2015,152,6850,
09ED001,1,2015,153,6650,
09ED001,1,2015,154,6290,
09ED001,1,2015,155,6230,
09ED001,1,2015,156,6140,
09ED001,1,2015,157,5780,
09ED001,1,2015,158,5410,
09ED001,1,2015,159,5130,
09ED001,1,2015,160,4900,
09ED001,1,2015,161,4760,
09ED001,1,2015,162,4620,
09ED001,1,2015,163,4470,
09ED001,1,2015,164,4360,
09ED001,1,2015,165,4220,
09ED001,1,2015,166,4110,
09ED001,1,2015,167,3990,
09ED001,1,2015,168,3940,
09ED001,1,2015,169,4020,
09ED001,1,2015,170,4050,
09ED001,1,2015,171,4020,
09ED001,1,2015,172,3960,
09ED001,1,2015,173,3910,
09ED001,1,2015,174,3880,
09ED001,1,2015,175,3850,
09ED001,1,2015,176,3850,
09ED001,1,2015,177,3910,
09ED001,1,2015,178,4110,
09ED001,1,2015,179,4530,
09ED001,1,2015,180,4870,
09ED001,1,2015,181,4530,
09ED001,1,2015,182,4330,
09ED001,1,2015,183,4530,
09ED001,1,2015,184,4900,
09ED001,1,2015,185,4760,
09ED001,1,2015,186,4640,
09ED001,1,2015,187,4470,
09ED001,1,2015,188,4530,
09ED001,1,2015,189,4560,
09ED001,1,2015,190,4590,
09ED001,1,2015,191,4730,
09ED001,1,2015,192,4700,
09ED001,1,2015,193,4670,
09ED001,1,2015,194,4900,
09ED001,1,2015,195,5210,
09ED001,1,2015,196,5320,
09ED001,1,2015,197,5210,
09ED001,1,2015,198,4930,
09ED001,1,2015,199,4700,
09ED001,1,2015,200,4470,
09ED001,1,2015,201,4390,
09ED001,1,2015,202,4330,
09ED001,1,2015,203,4160,
09ED001,1,2015,204,4110,
09ED001,1,2015,205,4110,
09ED001,1,2015,206,4080,
09ED001,1,2015,207,4050,
09ED001,1,2015,208,4020,
09ED001,1,2015,209,3990,
09ED001,1,2015,210,3990,
09ED001,1,2015,211,3990,
09ED001,1,2015,212,4080,
09ED001,1,2015,213,4250,
09ED001,1,2015,214,4450,
09ED001,1,2015,215,4700,
09ED001,1,2015,216,4670,
09ED001,1,2015,217,4560,
09ED001,1,2015,218,4420,
09ED001,1,2015,219,4280,
09ED001,1,2015,220,4220,
09ED001,1,2015,221,4250,
09ED001,1,2015,222,4300,
09ED001,1,2015,223,4220,
09ED001,1,2015,224,4130,
09ED001,1,2015,225,4050,
09ED001,1,2015,226,3940,
09ED001,1,2015,227,3790,
09ED001,1,2015,228,3680,
09ED001,1,2015,229,3620,
09ED001,1,2015,230,3650,
09ED001,1,2015,231,3710,
09ED001,1,2015,232,3880,
09ED001,1,2015,233,4250,
09ED001,1,2015,234,4450,
09ED001,1,2015,235,4670,
09ED001,1,2015,236,4840,
09ED001,1,2015,237,4930,
09ED001,1,2015,238,4900,
09ED001,1,2015,239,4840,
09ED001,1,2015,240,4840,
09ED001,1,2015,241,4930,
09ED001,1,2015,242,5070,
09ED001,1,2015,243,5180,
09ED001,1,2015,244,5130,
09ED001,1,2015,245,5150,
09ED001,1,2015,246,5320,
09ED001,1,2015,247,5690,
09ED001,1,2015,248,5610,
09ED001,1,2015,249,5320,
09ED001,1,2015,250,5150,
09ED001,1,2015,251,5010,
09ED001,1,2015,252,4900,
09ED001,1,2015,253,4810,
09ED001,1,2015,254,4670,
09ED001,1,2015,255,4590,
09ED001,1,2015,256,4560,
09ED001,1,2015,257,4470,
09ED001,1,2015,258,4450,
09ED001,1,2015,259,4500,
09ED001,1,2015,260,4590,
09ED001,1,2015,261,4560,
09ED001,1,2015,262,4500,
09ED001,1,2015,263,4470,
09ED001,1,2015,264,4450,
09ED001,1,2015,265,4390,
09ED001,1,2015,266,4330,
09ED001,1,2015,267,4280,
09ED001,1,2015,268,4190,
09ED001,1,2015,269,4110,
09ED001,1,2015,270,4020,
09ED001,1,2015,271,3910,
09ED001,1,2015,272,3790,
09ED001,1,2015,273,3770,
09ED001,1,2015,274,3740,
09ED001,1,2015,275,3650,
09ED001,1,2015,276,3650,
09ED001,1,2015,277,3620,
09ED001,1,2015,278,3600,
09ED001,1,2015,279,3600,
09ED001,1,2015,280,3540,
09ED001,1,2015,281,3430,
09ED001,1,2015,282,3370,
09ED001,1,2015,283,3340,
09ED001,1,2015,284,3310,
09ED001,1,2015,285,3230,
09ED001,1,2015,286,3200,
09ED001,1,2015,287,3140,
09ED001,1,2015,288,3110,
09ED001,1,2015,289,3060,
09ED001,1,2015,290,3030,
09ED001,1,2015,291,3000,
09ED001,1,2015,292,2970,
09ED001,1,2015,293,2940,
09ED001,1,2015,294,2940,
09ED001,1,2015,295,2920,
09ED001,1,2015,296,2920,
09ED001,1,2015,297,2890,
09ED001,1,2015,298,2890,
09ED001,1,2015,299,2860,
09ED001,1,2015,300,2820,
09ED001,1,2015,301,2740,
09ED001,1,2015,302,2670,
09ED001,1,2015,303,2600,
09ED001,1,2015,304,2550,B
09ED001,1,2015,305,2490,B
09ED001,1,2015,306,2440,B
09ED001,1,2015,307,2410,B
09ED001,1,2015,308,2350,B
09ED001,1,2015,309,2290,B
09ED001,1,2015,310,2240,B
09ED001,1,2015,311,2150,B
09ED001,1,2015,312,2070,B
09ED001,1,2015,313,1950,B
09ED001,1,2015,314,1840,B
09ED001,1,2015,315,1760,B
09ED001,1,2015,316,1700,B
09ED001,1,2015,317,1640,B
09ED001,1,2015,318,1590,B
09ED001,1,2015,319,1560,B
09ED001,1,2015,320,1530,B
09ED001,1,2015,321,1500,B
09ED001,1,2015,322,1470,B
09ED001,1,2015,323,1440,B
09ED001,1,2015,324,1440,B
09ED001,1,2015,325,1440,B
09ED001,1,2015,326,1470,B
09ED001,1,2015,327,1470,B
09ED001,1,2015,328,1500,B
09ED001,1,2015,329,1500,B
09ED001,1,2015,330,1530,B
09ED001,1,2015,331,1530,B
09ED001,1,2015,332,1500,B
09ED001,1,2015,333,1470,B
09ED001,1,2015,334,1470,B
09ED001,1,2015,335,1440,B
09ED001,1,2015,336,1420,B
09ED001,1,2015,337,1390,B
09ED001,1,2015,338,1360,B
09ED001,1,2015,339,1330,B
09ED001,1,2015,340,1300,B
09ED001,1,2015,341,1300,B
09ED001,1,2015,342,1270,B
09ED001,1,2015,343,1250,B
09ED001,1,2015,344,1250,B
09ED001,1,2015,345,1220,B
09ED001,1,2015,346,1220,B
09ED001,1,2015,347,1190,B
09ED001,1,2015,348,1190,B
09ED001,1,2015,349,1190,B
09ED001,1,2015,350,1160,B
09ED001,1,2015,351,1160,B
09ED001,1,2015,352,1130,B
09ED001,1,2015,353,1130,B
09ED001,1,2015,354,1100,B
09ED001,1,2015,355,1100,B
09ED001,1,2015,356,1100,B
09ED001,1,2015,357,1080,B
09ED001,1,2015,358,1080,B
09ED001,1,2015,359,1080,B
09ED001,1,2015,360,1050,B
09ED001,1,2015,361,1050,B
09ED001,1,2015,362,1050,B
09ED001,1,2015,363,1020,B
09ED001,1,2015,364,1020,B
09ED001,1,2015,365,1020,B
09ED001,1,2016,1,,
09ED001,1,2016,2,,
09ED001,1,2016,3,,
09ED001,1,2016,4,,
09ED001,1,2016,5,,
09ED001,1,2016,6,,
09ED001,1,2016,7,,
09ED001,1,2016,8,,
09ED001,1,2016,9,,
09ED001,1,2016,10,,
09ED001,1,2016,11,,
09ED001,1,2016,12,,
09ED001,1,2016,13,,
09ED001,1,2016,14,,
09ED001,1,2016,15,,
09ED001,1,2016,16,,
09ED001,1,2016,17,,
09ED001,1,2016,18,,
09ED001,1,2016,19,,
09ED001,1,2016,20,,
09ED001,1,2016,21,,
09ED001,1,2016,22,,
09ED001,1,2016,23,,
09ED001,1,2016,24,,
09ED001,1,2016,25,,
09ED001,1,2016,26,,
09ED001,1,2016,27,,
09ED001,1,2016,28,,
09ED001,1,2016,29,,
09ED001,1,2016,30,,
09ED001,1,2016,31,,
09ED001,1,2016,32,,
09ED001,1,2016,33,,
09ED001,1,2016,34,,
09ED001,1,2016,35,,
09ED001,1,2016,36,,
09ED001,1,2016,37,,
09ED001,1,2016,38,,
09ED001,1,2016,39,,
09ED001,1,2016,40,,
09ED001,1,2016,41,,
09ED001,1,2016,42,,
09ED001,1,2016,43,,
09ED001,1,2016,44,,
09ED001,1,2016,45,,
09ED001,1,2016,46,,
09ED001,1,2016,47,,
09ED001,1,2016,48,,
09ED001,1,2016,49,,
09ED001,1,2016,50,,
09ED001,1,2016,51,,
09ED001,1,2016,52,,
09ED001,1,2016,53,,
09ED001,1,2016,54,,
09ED001,1,2016,55,,
09ED001,1,2016,56,,
09ED001,1,2016,57,,
09ED001,1,2016,58,,
09ED001,1,2016,59,,
09ED001,1,2016,60,,
09ED001,1,2016,61,,
09ED001,1,2016,62,,
09ED001,1,2016,63,,
09ED001,1,2016,64,,
09ED001,1,2016,65,,
09ED001,1,2016,66,,
09ED001,1,2016,67,,
09ED001,1,2016,68,,
09ED001,1,2016,69,,
09ED001,1,2016,70,,
09ED001,1,2016,71,,
09ED001,1,2016,72,,
09ED001,1,2016,73,,
09ED001,1,2016,74,,
09ED001,1,2016,75,,
09ED001,1,2016,76,,
09ED001,1,2016,77,,
09ED001,1,2016,78,,
09ED001,1,2016,79,,
09ED001,1,2016,80,,
09ED001,1,2016,81,,
09ED001,1,2016,82,,
09ED001,1,2016,83,,
09ED001,1,2016,84,,
09ED001,1,2016,85,,
09ED001,1,2016,86,,
09ED001,1,2016,87,,
09ED001,1,2016,88,,
09ED001,1,2016,89,,
09ED001,1,2016,90,,
09ED001,1,2016,91,,
09ED001,1,2016,92,,
09ED001,1,2016,93,,
09ED001,1,2016,94,,
09ED001,1,2016,95,,
09ED001,1,2016,96,,
09ED001,1,2016,97,,
09ED001,1,2016,98,,
09ED001,1,2016,99,,
09ED001,1,2016,100,,
09ED001,1,2016,101,,
09ED001,1,2016,102,,
09ED001,1,2016,103,,
09ED001,1,2016,104,,
09ED001,1,2016,105,,
09ED001,1,2016,106,,
09ED001,1,2016,107,,
09ED001,1,2016,108,,
09ED001,1,2016,109,,
09ED001,1,2016,110,,
09ED001,1,2016,111,,
09ED001,1,2016,112,,
09ED001,1,2016,113,,
09ED001,1,2016,114,,
09ED001,1,2016,115,,
09ED001,1,2016,116,,
09ED001,1,2016,117,,
09ED001,1,2016,118,,
09ED001,1,2016,119,,
09ED001,1,2016,120,,
09ED001,1,2016,121,,
09ED001,1,2016,122,,
09ED001,1,2016,123,,
09ED001,1,2016,124,,
09ED001,1,2016,125,,
09ED001,1,2016,126,,
09ED001,1,2016,127,,
09ED001,1,2016,128,,
09ED001,1,2016,129,,
09ED001,1,2016,130,,
09ED001,1,2016,131,,
09ED001,1,2016,132,,
09ED001,1,2016,133,,
09ED001,1,2016,134,,
09ED001,1,2016,135,,
09ED001,1,2016,136,,
09ED001,1,2016,137,,
09ED001,1,2016,138,,
09ED001,1,2016,139,,
09ED001,1,2016,140,,
09ED001,1,2016,141,,
09ED001,1,2016,142,,
09ED001,1,2016,143,,
09ED001,1,2016,144,,
09ED001,1,2016,145,,
09ED001,1,2016,146,,
09ED001,1,2016,147,,
09ED001,1,2016,148,,
09ED001,1,2016,149,,
09ED001,1,2016,150,,
09ED001,1,2016,151,,
09ED001,1,2016,152,,
09ED001,1,2016,153,,
09ED001,1,2016,154,,
09ED001,1,2016,155,,
09ED001,1,2016,156,,
09ED001,1,2016,157,,
09ED001,1,2016,158,,
09ED001,1,2016,159,,
09ED001,1,2016,160,,
09ED001,1,2016,161,,
09ED001,1,2016,162,,
09ED001,1,2016,163,,
09ED001,1,2016,164,,
09ED001,1,2016,165,,
09ED001,1,2016,166,,
09ED001,1,2016,167,,
09ED001,1,2016,168,,
09ED001,1,2016,169,,
09ED001,1,2016,170,,
09ED001,1,2016,171,,
09ED001,1,2016,172,,
09ED001,1,2016,173,,
09ED001,1,2016,174,,
09ED001,1,2016,175,,
09ED001,1,2016,176,,
09ED001,1,2016,177,,
09ED001,1,2016,178,,
09ED001,1,2016,179,,
09ED001,1,2016,180,,
09ED001,1,2016,181,,
09ED001,1,2016,182,,
09ED001,1,2016,183,,
09ED001,1,2016,184,,
09ED001,1,2016,185,,
09ED001,1,2016,186,,
09ED001,1,2016,187,,
09ED001,1,2016,188,,
09ED001,1,2016,189,,
09ED001,1,2016,190,,
09ED001,1,2016,191,,
09ED001,1,2016,192,,
09ED001,1,2016,193,,
09ED001,1,2016,194,,
09ED001,1,2016,195,,
09ED001,1,2016,196,,
09ED001,1,2016,197,,
09ED001,1,2016,198,,
09ED001,1,2016,199,,
09ED001,1,2016,200,,
09ED001,1,2016,201,,
09ED001,1,2016,202,,
09ED001,1,2016,203,,
09ED001,1,2016,204,,
09ED001,1,2016,205,,
09ED001,1,2016,206,,
09ED001,1,2016,207,,
09ED001,1,2016,208,,
09ED001,1,2016,209,,
09ED001,1,2016,210,,
09ED001,1,2016,211,,
09ED001,1,2016,212,,
09ED001,1,2016,213,,
09ED001,1,2016,214,,
09ED001,1,2016,215,,
09ED001,1,2016,216,,
09ED001,1,2016,217,,
09ED001,1,2016,218,,
09ED001,1,2016,219,,
09ED001,1,2016,220,,
09ED001,1,2016,221,,
09ED001,1,2016,222,,
09ED001,1,2016,223,,
09ED001,1,2016,224,,
09ED001,1,2016,225,,
09ED001,1,2016,226,,
09ED001,1,2016,227,,
09ED001,1,2016,228,,
09ED001,1,2016,229,,
09ED001,1,2016,230,,
09ED001,1,2016,231,,
09ED001,1,2016,232,,
09ED001,1,2016,233,,
09ED001,1,2016,234,,
09ED001,1,2016,235,,
09ED001,1,2016,236,,
09ED001,1,2016,237,,
09ED001,1,2016,238,,
09ED001,1,2016,239,,
09ED001,1,2016,240,,
09ED001,1,2016,241,,
09ED001,1,2016,242,,
09ED001,1,2016,243,,
09ED001,1,2016,244,,
09ED001,1,2016,245,,
09ED001,1,2016,246,,
09ED001,1,2016,247,,
09ED001,1,2016,248,,
09ED001,1,2016,249,,
09ED001,1,2016,250,,
09ED001,1,2016,251,,
09ED001,1,2016,252,,
09ED001,1,2016,253,,
09ED001,1,2016,254,,
09ED001,1,2016,255,,
09ED001,1,2016,256,,
09ED001,1,2016,257,,
09ED001,1,2016,258,,
09ED001,1,2016,259,,
09ED001,1,2016,260,,
09ED001,1,2016,261,,
09ED001,1,2016,262,,
09ED001,1,2016,263,,
09ED001,1,2016,264,,
09ED001,1,2016,265,,
09ED001,1,2016,266,,
09ED001,1,2016,267,,
09ED001,1,2016,268,,
09ED001,1,2016,269,,
09ED001,1,2016,270,,
09ED001,1,2016,271,,
09ED001,1,2016,272,,
09ED001,1,2016,273,,
09ED001,1,2016,274,,
09ED001,1,2016,275,,
09ED001,1,2016,276,,
09ED001,1,2016,277,,
09ED001,1,2016,278,,
09ED001,1,2016,279,,
09ED001,1,2016,280,,
09ED001,1,2016,281,,
09ED001,1,2016,282,,
09ED001,1,2016,283,,
09ED001,1,2016,284,,
09ED001,1,2016,285,,
09ED001,1,2016,286,,
09ED001,1,2016,287,,
09ED001,1,2016,288,,
09ED001,1,2016,289,,
09ED001,1,2016,290,,
09ED001,1,2016,291,,
09ED001,1,2016,292,,
09ED001,1,2016,293,,
09ED001,1,2016,294,,
09ED001,1,2016,295,,
09ED001,1,2016,296,,
09ED001,1,2016,297,,
09ED001,1,2016,298,,
09ED001,1,2016,299,,
09ED001,1,2016,300,,
09ED001,1,2016,301,,
09ED001,1,2016,302,,
09ED001,1,2016,303,,
09ED001,1,2016,304,,
09ED001,1,2016,305,,
09ED001,1,2016,306,,
09ED001,1,2016,307,,
09ED001,1,2016,308,,
09ED001,1,2016,309,,
09ED001,1,2016,310,,
09ED001,1,2016,311,,
09ED001,1,2016,312,,
09ED001,1,2016,313,,
09ED001,1,2016,314,,
09ED001,1,2016,315,,
09ED001,1,2016,316,,
09ED001,1,2016,317,,
09ED001,1,2016,318,,
09ED001,1,2016,319,,
09ED001,1,2016,320,,
09ED001,1,2016,321,,
09ED001,1,2016,322,,
09ED001,1,2016,323,,
09ED001,1,2016,324,,
09ED001,1,2016,325,,
09ED001,1,2016,326,,
09ED001,1,2016,327,,
09ED001,1,2016,328,,
09ED001,1,2016,329,,
09ED001,1,2016,330,,
09ED001,1,2016,331,,
09ED001,1,2016,332,,
09ED001,1,2016,333,,
09ED001,1,2016,334,,
09ED001,1,2016,335,,
09ED001,1,2016,336,,
09ED001,1,2016,337,,
09ED001,1,2016,338,,
09ED001,1,2016,339,,
09ED001,1,2016,340,,
09ED001,1,2016,341,,
09ED001,1,2016,342,,
09ED001,1,2016,343,,
09ED001,1,2016,344,,
09ED001,1,2016,345,,
09ED001,1,2016,346,,
09ED001,1,2016,347,,
09ED001,1,2016,348,,
09ED001,1,2016,349,,
09ED001,1,2016,350,,
09ED001,1,2016,351,,
09ED001,1,2016,352,,
09ED001,1,2016,353,,
09ED001,1,2016,354,,
09ED001,1,2016,355,,
09ED001,1,2016,356,,
09ED001,1,2016,357,,
09ED001,1,2016,358,,
09ED001,1,2016,359,,
09ED001,1,2016,360,,
09ED001,1,2016,361,,
09ED001,1,2016,362,,
09ED001,1,2016,363,,
09ED001,1,2016,364,,
09ED001,1,2016,365,,
09ED001,1,2016,366,,
09ED001,1,2017,1,694,B
09ED001,1,2017,2,694,B
09ED001,1,2017,3,680,B
09ED001,1,2017,4,680,B
09ED001,1,2017,5,680,B
09ED001,1,2017,6,665,B
09ED001,1,2017,7,665,B
09ED001,1,2017,8,665,B
09ED001,1,2017,9,665,B
09ED001,1,2017,10,651,B
09ED001,1,2017,11,651,B
09ED001,1,2017,12,651,B
09ED001,1,2017,13,651,B
09ED001,1,2017,14,637,B
09ED001,1,2017,15,637,B
09ED001,1,2017,16,637,B
09ED001,1,2017,17,637,B
09ED001,1,2017,18,623,B
09ED001,1,2017,19,623,B
09ED001,1,2017,20,623,B
09ED001,1,2017,21,623,B
09ED001,1,2017,22,609,B
09ED001,1,2017,23,609,B
09ED001,1,2017,24,609,B
09ED001,1,2017,25,609,B
09ED001,1,2017,26,595,B
09ED001,1,2017,27,595,B
09ED001,1,2017,28,595,B
09ED001,1,2017,29,595,B
09ED001,1,2017,30,580,B
09ED001,1,2017,31,580,B
09ED001,1,2017,32,580,B
09ED001,1,2017,33,580,B
09ED001,1,2017,34,580,B
09ED001,1,2017,35,566,B
09ED001,1,2017,36,566,B
09ED001,1,2017,37,566,B
09ED001,1,2017,38,566,B
09ED001,1,2017,39,552,B
09ED001,1,2017,40,552,B
09ED001,1,2017,41,552,B
09ED001,1,2017,42,552,B
09ED001,1,2017,43,552,B
09ED001,1,2017,44,538,B
09ED001,1,2017,45,538,B
09ED001,1,2017,46,538,B
09ED001,1,2017,47,538,B
09ED001,1,2017,48,538,B
09ED001,1,2017,49,524,B
09ED001,1,2017,50,524,B
09ED001,1,2017,51,524,B
09ED001,1,2017,52,524,B
09ED001,1,2017,53,524,B
09ED001,1,2017,54,524,B
09ED001,1,2017,55,510,B
09ED001,1,2017,56,510,B
09ED001,1,2017,57,510,B
09ED001,1,2017,58,510,B
09ED001,1,2017,59,510,B
09ED001,1,2017,60,510,B
09ED001,1,2017,61,496,B
09ED001,1,2017,62,496,B
09ED001,1,2017,63,496,B
09ED001,1,2017,64,496,B
09ED001,1,2017,65,496,B
09ED001,1,2017,66,496,B
09ED001,1,2017,67,496,B
09ED001,1,2017,68,481,B
09ED001,1,2017,69,481,B
09ED001,1,2017,70,481,B
09ED001,1,2017,71,481,B
09ED001,1,2017,72,481,B
09ED001,1,2017,73,481,B
09ED001,1,2017,74,481,B
09ED001,1,2017,75,481,B
09ED001,1,2017,76,481,B
09ED001,1,2017,77,467,B
09ED001,1,2017,78,467,B
09ED001,1,2017,79,467,B
09ED001,1,2017,80,467,B
09ED001,1,2017,81,467,B
09ED001,1,2017,82,467,B
09ED001,1,2017,83,467,B
09ED001,1,2017,84,467,B
09ED001,1,2017,85,467,B
09ED001,1,2017,86,467,B
09ED001,1,2017,87,467,B
09ED001,1,2017,88,467,B
09ED001,1,2017,89,467,B
09ED001,1,2017,90,467,B
09ED001,1,2017,91,467,B
09ED001,1,2017,92,467,B
09ED001,1,2017,93,467,B
09ED001,1,2017,94,467,B
09ED001,1,2017,95,467,B
09ED001,1,2017,96,467,B
09ED001,1,2017,97,467,B
09ED001,1,2017,98,467,B
09ED001,1,2017,99,467,B
09ED001,1,2017,100,467,B
09ED001,1,2017,101,467,B
09ED001,1,2017,102,467,B
09ED001,1,2017,103,467,B
09ED001,1,2017,104,467,B
09ED001,1,2017,105,467,B
09ED001,1,2017,106,467,B
09ED001,1,2017,107,467,B
09ED001,1,2017,108,467,B
09ED001,1,2017,109,467,B
09ED001,1,2017,110,467,B
09ED001,1,2017,111,467,B
09ED001,1,2017,112,470,B
09ED001,1,2017,113,473,B
09ED001,1,2017,114,476,B
09ED001,1,2017,115,479,B
09ED001,1,2017,116,487,B
09ED001,1,2017,117,498,B
09ED001,1,2017,118,515,B
09ED001,1,2017,119,544,B
09ED001,1,2017,120,580,B
09ED001,1,2017,121,620,B
09ED001,1,2017,122,660,B
09ED001,1,2017,123,716,B
09ED001,1,2017,124,844,B
09ED001,1,2017,125,1030,B
09ED001,1,2017,126,1170,B
09ED001,1,2017,127,1290,B
09ED001,1,2017,128,1370,B
09ED001,1,2017,129,1450,B
09ED001,1,2017,130,1540,B
09ED001,1,2017,131,1660,B
09ED001,1,2017,132,1870,B
09ED001,1,2017,133,2490,B
09ED001,1,2017,134,3310,B
09ED001,1,2017,135,3850,B
09ED001,1,2017,136,4130,B
09ED001,1,2017,137,4220,
09ED001,1,2017,138,4280,
09ED001,1,2017,139,4080,
09ED001,1,2017,140,3820,
09ED001,1,2017,141,3630,
09ED001,1,2017,142,3570,
09ED001,1,2017,143,3770,
09ED001,1,2017,144,3650,
09ED001,1,2017,145,3480,
09ED001,1,2017,146,3480,
09ED001,1,2017,147,3540,
09ED001,1,2017,148,3480,
09ED001,1,2017,149,3370,
09ED001,1,2017,150,3340,
09ED001,1,2017,151,3540,
09ED001,1,2017,152,3430,
09ED001,1,2017,153,3260,
09ED001,1,2017,154,3200,
09ED001,1,2017,155,3310,
09ED001,1,2017,156,3480,
09ED001,1,2017,157,3850,
09ED001,1,2017,158,4280,
09ED001,1,2017,159,4500,
09ED001,1,2017,160,4590,
09ED001,1,2017,161,4560,
09ED001,1,2017,162,4360,
09ED001,1,2017,163,4250,
09ED001,1,2017,164,4500,
09ED001,1,2017,165,4980,
09ED001,1,2017,166,5180,
09ED001,1,2017,167,5150,
09ED001,1,2017,168,4700,
09ED001,1,2017,169,4300,
09ED001,1,2017,170,4110,
09ED001,1,2017,171,4020,
09ED001,1,2017,172,4110,
09ED001,1,2017,173,4130,
09ED001,1,2017,174,4020,
09ED001,1,2017,175,4050,
09ED001,1,2017,176,4220,
09ED001,1,2017,177,4360,
09ED001,1,2017,178,4500,
09ED001,1,2017,179,4640,
09ED001,1,2017,180,4530,
09ED001,1,2017,181,4300,
09ED001,1,2017,182,4110,
09ED001,1,2017,183,3960,
09ED001,1,2017,184,3960,
09ED001,1,2017,185,4190,
09ED001,1,2017,186,4390,
09ED001,1,2017,187,4360,
09ED001,1,2017,188,4330,
09ED001,1,2017,189,4330,
09ED001,1,2017,190,4530,
09ED001,1,2017,191,4500,
09ED001,1,2017,192,4640,
09ED001,1,2017,193,4670,
09ED001,1,2017,194,4670,
09ED001,1,2017,195,4810,
09ED001,1,2017,196,4960,
09ED001,1,2017,197,4840,
09ED001,1,2017,198,4810,
09ED001,1,2017,199,4790,
09ED001,1,2017,200,4810,
09ED001,1,2017,201,4840,
09ED001,1,2017,202,4870,
09ED001,1,2017,203,4870,
09ED001,1,2017,204,4840,
09ED001,1,2017,205,4760,
09ED001,1,2017,206,4640,
09ED001,1,2017,207,4530,
09ED001,1,2017,208,4530,
09ED001,1,2017,209,4560,
09ED001,1,2017,210,4700,
09ED001,1,2017,211,4810,
09ED001,1,2017,212,4760,
09ED001,1,2017,213,4870,
09ED001,1,2017,214,5070,
09ED001,1,2017,215,4980,
09ED001,1,2017,216,4840,
09ED001,1,2017,217,4700,
