agency_cd,site_no,Date,1152_00010_00001,1152_00010_00001_cd,1153_00010_00002,1153_00010_00002_cd,1154_00010_00003,1154_00010_00003_cd,Discharge,1155_00060_00003_cd
USGS,15565447,2015-05-31,12.4,A,11.5,A,11.9,A,607000,A
USGS,15565447,2015-06-01,13.2,A,12.4,A,12.7,A,613000,A
USGS,15565447,2015-06-02,13.4,A,13,A,13.2,A,616000,A
USGS,15565447,2015-06-03,13.9,A,13.3,A,13.5,A,619000,A
USGS,15565447,2015-06-04,14,A,13.8,A,13.9,A,619000,A
USGS,15565447,2015-06-05,14,A,13.6,A,13.8,A,614000,A
USGS,15565447,2015-06-06,13.8,A,13.5,A,13.7,A,607000,A
USGS,15565447,2015-06-07,13.8,A,13.6,A,13.7,A,599000,A
USGS,15565447,2015-06-08,13.7,A,13.5,A,13.6,A,592000,A
USGS,15565447,2015-06-09,13.6,A,13.4,A,13.5,A,584000,A
USGS,15565447,2015-06-10,13.5,A,13.2,A,13.3,A,577000,A
USGS,15565447,2015-06-11,13.2,A,12.7,A,12.9,A,566000,A
USGS,15565447,2015-06-12,12.7,A,12.3,A,12.5,A,554000,A
USGS,15565447,2015-06-13,12.6,A,12.2,A,12.4,A,539000,A
USGS,15565447,2015-06-14,12.9,A,12.4,A,12.6,A,524000,A
USGS,15565447,2015-06-15,13.3,A,12.8,A,13,A,510000,A
USGS,15565447,2015-06-16,13.8,A,13.1,A,13.4,A,494000,A
USGS,15565447,2015-06-17,14.5,A,13.6,A,14,A,478000,A
USGS,15565447,2015-06-18,15.2,A,14.5,A,14.8,A,461000,A
USGS,15565447,2015-06-19,16,A,15.1,A,15.6,A,445000,A
USGS,15565447,2015-06-20,16.7,A,15.9,A,16.3,A,429000,A
USGS,15565447,2015-06-21,17.4,A,16.5,A,16.9,A,415000,A
USGS,15565447,2015-06-22,18,A,17.2,A,17.5,A,402000,A
USGS,15565447,2015-06-23,18.7,A,17.7,A,18.1,A,391000,A
USGS,15565447,2015-06-24,19,A,18.2,A,18.5,A,379000,A
USGS,15565447,2015-06-25,19.3,A,18.2,A,18.6,A,366000,A:e
USGS,15565447,2015-06-26,19.4,A,18.1,A,18.7,A,351000,A:e
USGS,15565447,2015-06-27,18.7,A,18.1,A,18.5,A,339000,A:e
USGS,15565447,2015-06-28,,,,,,,329000,A:e
USGS,15565447,2015-06-29,,,,,,,320000,A:e
USGS,15565447,2015-06-30,,,,,,,316000,A:e
USGS,15565447,2015-07-01,,,,,,,313000,A:e
USGS,15565447,2015-07-02,,,,,,,310000,A:e
USGS,15565447,2015-07-03,,,,,,,308000,A:e
USGS,15565447,2015-07-04,,,,,,,306000,A:e
USGS,15565447,2015-07-05,,,,,,,304000,A:e
USGS,15565447,2015-07-06,,,,,,,303000,A:e
USGS,15565447,2015-07-07,,,,,,,301000,A:e
USGS,15565447,2015-07-08,,,,,,,300000,A:e
USGS,15565447,2015-07-09,,,,,,,304000,A:e
USGS,15565447,2015-07-10,,,,,,,311000,A:e
USGS,15565447,2015-07-11,,,,,,,318000,A:e
USGS,15565447,2015-07-12,,,,,,,323000,A:e
USGS,15565447,2015-07-13,,,,,,,322000,A:e
USGS,15565447,2015-07-14,,,,,,,321000,A:e
USGS,15565447,2015-07-15,,,,,,,322000,A:e
USGS,15565447,2015-07-16,,,,,,,326000,A:e
USGS,15565447,2015-07-17,,,,,,,327000,A
USGS,15565447,2015-07-18,,,,,,,329000,A
USGS,15565447,2015-07-19,16.7,A,16.1,A,16.4,A,330000,A
USGS,15565447,2015-07-20,17.4,A,15.3,A,16.2,A,330000,A
USGS,15565447,2015-07-21,17,A,15.9,A,16.5,A,330000,A
USGS,15565447,2015-07-22,17.2,A,16,A,16.6,A,331000,A
USGS,15565447,2015-07-23,16.4,A,15.7,A,16.1,A,334000,A
USGS,15565447,2015-07-24,16,A,15.7,A,15.9,A,337000,A
USGS,15565447,2015-07-25,16,A,15.6,A,15.8,A,341000,A
USGS,15565447,2015-07-26,16.7,A,15.8,A,16.2,A,346000,A
USGS,15565447,2015-07-27,17,A,16,A,16.4,A,348000,A
USGS,15565447,2015-07-28,16.7,A,16.1,A,16.4,A,350000,A
USGS,15565447,2015-07-29,17.4,A,16.2,A,16.7,A,349000,A
USGS,15565447,2015-07-30,18.1,A,16.5,A,17.1,A,346000,A
USGS,15565447,2015-07-31,18.4,A,16.6,A,17.3,A,343000,A
USGS,15565447,2015-08-01,17.2,A,16.8,A,17,A,339000,A
USGS,15565447,2015-08-02,18.5,A,16.6,A,17.3,A,336000,A
USGS,15565447,2015-08-03,18.3,A,17,A,17.4,A,332000,A
USGS,15565447,2015-08-04,18.9,A,16.5,A,17.5,A,330000,A
USGS,15565447,2015-08-05,,,,,,,327000,A
USGS,15565447,2015-08-06,,,,,,,326000,A
USGS,15565447,2015-08-07,,,,,,,325000,A
USGS,15565447,2015-08-08,,,,,,,324000,A
USGS,15565447,2015-08-09,,,,,,,325000,A
USGS,15565447,2015-08-10,,,,,,,325000,A
USGS,15565447,2015-08-11,,,,,,,324000,A
USGS,15565447,2015-08-12,,,,,,,324000,A
USGS,15565447,2015-08-13,,,,,,,324000,A
USGS,15565447,2015-08-14,15.5,A,13.5,A,14.5,A,326000,A
USGS,15565447,2015-08-15,15.5,A,14.5,A,14.9,A,328000,A
USGS,15565447,2015-08-16,15,A,14.5,A,14.7,A,331000,A
USGS,15565447,2015-08-17,15.2,A,14.5,A,14.8,A,334000,A
USGS,15565447,2015-08-18,15.3,A,14.1,A,14.6,A,337000,A
USGS,15565447,2015-08-19,15.3,A,14.2,A,14.5,A,337000,A
USGS,15565447,2015-08-20,15.2,A,14.1,A,14.5,A,336000,A
USGS,15565447,2015-08-21,14.8,A,13.9,A,14.3,A,335000,A
USGS,15565447,2015-08-22,14.8,A,13.7,A,14.1,A,335000,A
USGS,15565447,2015-08-23,14.5,A,13.8,A,14.1,A,334000,A
USGS,15565447,2015-08-24,14.1,A,13.6,A,13.8,A,333000,A
USGS,15565447,2015-08-25,13.7,A,13.5,A,13.6,A,333000,A
USGS,15565447,2015-08-26,13.5,A,13,A,13.3,A,340000,A
USGS,15565447,2015-08-27,13.5,A,12.2,A,12.8,A,350000,A
USGS,15565447,2015-08-28,12.8,A,12,A,12.4,A,353000,A
USGS,15565447,2015-08-29,12.9,A,11.9,A,12.3,A,354000,A
USGS,15565447,2015-08-30,12.1,A,11.2,A,11.8,A,360000,A
USGS,15565447,2015-08-31,12.5,A,11.2,A,11.7,A,366000,A
USGS,15565447,2015-09-01,12.1,A,11.2,A,11.6,A,374000,A
USGS,15565447,2015-09-02,11.7,A,11.4,A,11.6,A,387000,A
USGS,15565447,2015-09-03,11.7,A,11.6,A,11.6,A,403000,A
USGS,15565447,2015-09-04,11.6,A,11.1,A,11.3,A,423000,A
USGS,15565447,2015-09-05,11.1,A,10.8,A,10.9,A,439000,A
USGS,15565447,2015-09-06,10.8,A,10.6,A,10.7,A,454000,A
USGS,15565447,2015-09-07,10.7,A,10.5,A,10.6,A,467000,A
USGS,15565447,2015-09-08,10.7,A,10.5,A,10.5,A,478000,A
USGS,15565447,2015-09-09,10.5,A,10.4,A,10.4,A,488000,A
USGS,15565447,2015-09-10,10.5,A,10.2,A,10.3,A,497000,A
USGS,15565447,2015-09-11,10.2,A,9.8,A,10,A,500000,A
USGS,15565447,2015-09-12,9.8,A,9.5,A,9.5,A,500000,A
USGS,15565447,2015-09-13,9.5,A,9.3,A,9.4,A,498000,A
USGS,15565447,2015-09-14,9.3,A,9.2,A,9.3,A,501000,A
USGS,15565447,2015-09-15,9.2,A,9,A,9.1,A,501000,A
USGS,15565447,2015-09-16,9,A,8.6,A,8.7,A,499000,A
USGS,15565447,2015-09-17,8.6,A,8.3,A,8.4,A,497000,A
USGS,15565447,2015-09-18,8.3,A,8,A,8.1,A,494000,A
USGS,15565447,2015-09-19,8,A,7.8,A,7.9,A,489000,A
USGS,15565447,2015-09-20,7.8,A,7.5,A,7.6,A,483000,A
USGS,15565447,2015-09-21,7.6,A,7.1,A,7.3,A,479000,A
USGS,15565447,2015-09-22,7.1,A,6.8,A,6.9,A,475000,A
USGS,15565447,2015-09-23,6.8,A,6.5,A,6.7,A,471000,A
USGS,15565447,2015-09-24,6.6,A,6.4,A,6.4,A,468000,A
USGS,15565447,2015-09-25,6.4,A,6.2,A,6.3,A,468000,A
USGS,15565447,2015-09-26,6.2,A,6.1,A,6.2,A,467000,A
USGS,15565447,2015-09-27,6.1,A,5.9,A,6,A,467000,A
USGS,15565447,2015-09-28,5.9,A,5.6,A,5.8,A,467000,A
USGS,15565447,2015-09-29,5.6,A,5.2,A,5.4,A,466000,A
USGS,15565447,2015-09-30,5.2,A,4.9,A,5,A,463000,A
USGS,15565447,2015-10-01,4.9,A,4.5,A,4.6,A,457000,A
USGS,15565447,2015-10-02,4.8,A,4.5,A,4.6,A,455000,A
USGS,15565447,2015-10-03,4.7,A,4.6,A,4.7,A,453000,A
USGS,15565447,2015-10-04,4.7,A,4.5,A,4.5,A,449000,A
USGS,15565447,2015-10-05,4.6,A,4.5,A,4.5,A,444000,A
USGS,15565447,2015-10-06,4.7,A,4.4,A,4.5,A,440000,A
USGS,15565447,2015-10-07,4.4,A,4.3,A,4.4,A,439000,A
USGS,15565447,2015-10-08,4.4,A,4.2,A,4.3,A,439000,A
USGS,15565447,2015-10-09,4.2,A,3.9,A,4,A,435000,A
USGS,15565447,2015-10-10,3.9,A,3.7,A,3.8,A,429000,A
USGS,15565447,2015-10-11,3.7,A,3.5,A,3.6,A,423000,A
USGS,15565447,2015-10-12,3.6,A,3.4,A,3.5,A,418000,A
USGS,15565447,2015-10-13,3.4,A,3.1,A,3.3,A,413000,A
USGS,15565447,2015-10-14,3.1,A,2.9,A,3,A,408000,A
USGS,15565447,2015-10-15,2.9,A,2.5,A,2.7,A,404000,A
USGS,15565447,2015-10-16,2.5,A,2.2,A,2.3,A,399000,A
USGS,15565447,2015-10-17,2.3,A,2.1,A,2.2,A,393000,A
USGS,15565447,2015-10-18,2.5,A,2.2,A,2.3,A,384000,A
USGS,15565447,2015-10-19,2.4,A,2,A,2.1,A,374000,A
USGS,15565447,2015-10-20,2,A,1.8,A,1.9,A,365000,A
USGS,15565447,2015-10-21,1.8,A,1.4,A,1.6,A,355000,A
USGS,15565447,2015-10-22,1.4,A,1.1,A,1.3,A,346000,A
USGS,15565447,2015-10-23,1.2,A,0.7,A,1,A,337000,A
USGS,15565447,2015-10-24,0.7,A,0,A,,,327000,A
USGS,15565447,2015-10-25,,,,,,,317000,A
USGS,15565447,2015-10-26,,,,,,,308000,A
USGS,15565447,2015-10-27,,,,,,,300000,A
USGS,15565447,2015-10-28,,,,,,,292000,A
USGS,15565447,2015-10-29,,,,,,,283000,A
USGS,15565447,2015-10-30,,,,,,,268000,A:e
USGS,15565447,2015-10-31,,,,,,,249000,A:e
USGS,15565447,2015-11-01,,,,,,,229000,A:e
USGS,15565447,2015-11-02,,,,,,,215000,A:e
USGS,15565447,2015-11-03,,,,,,,208000,A:e
USGS,15565447,2015-11-04,,,,,,,202000,A:e
USGS,15565447,2015-11-05,,,,,,,194000,A:e
USGS,15565447,2015-11-06,,,,,,,188000,A:e
USGS,15565447,2015-11-07,,,,,,,184000,A:e
USGS,15565447,2015-11-08,,,,,,,177000,A:e
USGS,15565447,2015-11-09,,,,,,,171000,A:e
USGS,15565447,2015-11-10,,,,,,,166000,A:e
USGS,15565447,2015-11-11,,,,,,,161000,A:e
USGS,15565447,2015-11-12,,,,,,,151000,A:e
USGS,15565447,2015-11-13,,,,,,,146000,A:e
USGS,15565447,2015-11-14,,,,,,,142000,A:e
USGS,15565447,2015-11-15,,,,,,,138000,A:e
USGS,15565447,2015-11-16,,,,,,,135000,A:e
USGS,15565447,2015-11-17,,,,,,,130000,A:e
USGS,15565447,2015-11-18,,,,,,,127000,A:e
USGS,15565447,2015-11-19,,,,,,,125000,A:e
USGS,15565447,2015-11-20,,,,,,,123000,A:e
USGS,15565447,2015-11-21,,,,,,,122000,A:e
USGS,15565447,2015-11-22,,,,,,,122000,A:e
USGS,15565447,2015-11-23,,,,,,,121000,A:e
USGS,15565447,2015-11-24,,,,,,,121000,A:e
USGS,15565447,2015-11-25,,,,,,,120000,A:e
USGS,15565447,2015-11-26,,,,,,,120000,A:e
USGS,15565447,2015-11-27,,,,,,,119000,A:e
USGS,15565447,2015-11-28,,,,,,,119000,A:e
USGS,15565447,2015-11-29,,,,,,,118000,A:e
USGS,15565447,2015-11-30,,,,,,,117000,A:e
USGS,15565447,2015-12-01,,,,,,,116000,A:e
USGS,15565447,2015-12-02,,,,,,,114000,A:e
USGS,15565447,2015-12-03,,,,,,,110000,A:e
USGS,15565447,2015-12-04,,,,,,,107000,A:e
USGS,15565447,2015-12-05,,,,,,,105000,A:e
USGS,15565447,2015-12-06,,,,,,,103000,A:e
USGS,15565447,2015-12-07,,,,,,,101000,A:e
USGS,15565447,2015-12-08,,,,,,,99800,A:e
USGS,15565447,2015-12-09,,,,,,,98200,A:e
USGS,15565447,2015-12-10,,,,,,,97800,A:e
USGS,15565447,2015-12-11,,,,,,,96500,A:e
USGS,15565447,2015-12-12,,,,,,,94800,A:e
USGS,15565447,2015-12-13,,,,,,,93600,A:e
USGS,15565447,2015-12-14,,,,,,,92700,A:e
USGS,15565447,2015-12-15,,,,,,,91700,A:e
USGS,15565447,2015-12-16,,,,,,,91000,A:e
USGS,15565447,2015-12-17,,,,,,,90400,A:e
USGS,15565447,2015-12-18,,,,,,,90000,A:e
USGS,15565447,2015-12-19,,,,,,,89600,A:e
USGS,15565447,2015-12-20,,,,,,,88900,A:e
USGS,15565447,2015-12-21,,,,,,,88500,A:e
USGS,15565447,2015-12-22,,,,,,,87700,A:e
USGS,15565447,2015-12-23,,,,,,,87000,A:e
USGS,15565447,2015-12-24,,,,,,,86000,A:e
USGS,15565447,2015-12-25,,,,,,,85000,A:e
USGS,15565447,2015-12-26,,,,,,,84700,A:e
USGS,15565447,2015-12-27,,,,,,,83900,A:e
USGS,15565447,2015-12-28,,,,,,,83300,A:e
USGS,15565447,2015-12-29,,,,,,,83500,A:e
USGS,15565447,2015-12-30,,,,,,,83100,A:e
USGS,15565447,2015-12-31,,,,,,,83100,A:e
USGS,15565447,2016-01-01,,,,,,,82200,A:e
USGS,15565447,2016-01-02,,,,,,,82200,A:e
USGS,15565447,2016-01-03,,,,,,,82200,A:e
USGS,15565447,2016-01-04,,,,,,,82400,A:e
USGS,15565447,2016-01-05,,,,,,,82200,A:e
USGS,15565447,2016-01-06,,,,,,,82200,A:e
USGS,15565447,2016-01-07,,,,,,,82200,A:e
USGS,15565447,2016-01-08,,,,,,,82000,A:e
USGS,15565447,2016-01-09,,,,,,,82000,A:e
USGS,15565447,2016-01-10,,,,,,,81000,A:e
USGS,15565447,2016-01-11,,,,,,,81000,A:e
USGS,15565447,2016-01-12,,,,,,,81000,A:e
USGS,15565447,2016-01-13,,,,,,,80000,A:e
USGS,15565447,2016-01-14,,,,,,,80000,A:e
USGS,15565447,2016-01-15,,,,,,,80000,A:e
USGS,15565447,2016-01-16,,,,,,,79000,A:e
USGS,15565447,2016-01-17,,,,,,,79000,A:e
USGS,15565447,2016-01-18,,,,,,,78000,A:e
USGS,15565447,2016-01-19,,,,,,,78000,A:e
USGS,15565447,2016-01-20,,,,,,,77000,A:e
USGS,15565447,2016-01-21,,,,,,,77000,A:e
USGS,15565447,2016-01-22,,,,,,,76000,A:e
USGS,15565447,2016-01-23,,,,,,,76000,A:e
USGS,15565447,2016-01-24,,,,,,,76000,A:e
USGS,15565447,2016-01-25,,,,,,,75000,A:e
USGS,15565447,2016-01-26,,,,,,,75000,A:e
USGS,15565447,2016-01-27,,,,,,,75000,A:e
USGS,15565447,2016-01-28,,,,,,,74000,A:e
USGS,15565447,2016-01-29,,,,,,,74000,A:e
USGS,15565447,2016-01-30,,,,,,,74000,A:e
USGS,15565447,2016-01-31,,,,,,,74000,A:e
USGS,15565447,2016-02-01,,,,,,,74000,A:e
USGS,15565447,2016-02-02,,,,,,,73000,A:e
USGS,15565447,2016-02-03,,,,,,,73000,A:e
USGS,15565447,2016-02-04,,,,,,,73000,A:e
USGS,15565447,2016-02-05,,,,,,,73000,A:e
USGS,15565447,2016-02-06,,,,,,,73000,A:e
USGS,15565447,2016-02-07,,,,,,,72000,A:e
USGS,15565447,2016-02-08,,,,,,,72000,A:e
USGS,15565447,2016-02-09,,,,,,,72000,A:e
USGS,15565447,2016-02-10,,,,,,,72000,A:e
USGS,15565447,2016-02-11,,,,,,,71000,A:e
USGS,15565447,2016-02-12,,,,,,,71000,A:e
USGS,15565447,2016-02-13,,,,,,,71000,A:e
USGS,15565447,2016-02-14,,,,,,,71000,A:e
USGS,15565447,2016-02-15,,,,,,,71000,A:e
USGS,15565447,2016-02-16,,,,,,,70000,A:e
USGS,15565447,2016-02-17,,,,,,,70000,A:e
USGS,15565447,2016-02-18,,,,,,,70000,A:e
USGS,15565447,2016-02-19,,,,,,,70000,A:e
USGS,15565447,2016-02-20,,,,,,,70000,A:e
USGS,15565447,2016-02-21,,,,,,,69000,A:e
USGS,15565447,2016-02-22,,,,,,,69000,A:e
USGS,15565447,2016-02-23,,,,,,,69000,A:e
USGS,15565447,2016-02-24,,,,,,,69000,A:e
USGS,15565447,2016-02-25,,,,,,,69000,A:e
USGS,15565447,2016-02-26,,,,,,,68000,A:e
USGS,15565447,2016-02-27,,,,,,,68000,A:e
USGS,15565447,2016-02-28,,,,,,,68000,A:e
USGS,15565447,2016-02-29,,,,,,,68000,A:e
USGS,15565447,2016-03-01,,,,,,,67000,A:e
USGS,15565447,2016-03-02,,,,,,,67000,A:e
USGS,15565447,2016-03-03,,,,,,,67000,A:e
USGS,15565447,2016-03-04,,,,,,,67000,A:e
USGS,15565447,2016-03-05,,,,,,,66000,A:e
USGS,15565447,2016-03-06,,,,,,,66000,A:e
USGS,15565447,2016-03-07,,,,,,,66000,A:e
USGS,15565447,2016-03-08,,,,,,,65000,A:e
USGS,15565447,2016-03-09,,,,,,,65000,A:e
USGS,15565447,2016-03-10,,,,,,,65000,A:e
USGS,15565447,2016-03-11,,,,,,,64000,A:e
USGS,15565447,2016-03-12,,,,,,,64000,A:e
USGS,15565447,2016-03-13,,,,,,,64000,A:e
USGS,15565447,2016-03-14,,,,,,,63000,A:e
USGS,15565447,2016-03-15,,,,,,,63000,A:e
USGS,15565447,2016-03-16,,,,,,,63000,A:e
USGS,15565447,2016-03-17,,,,,,,63000,A:e
USGS,15565447,2016-03-18,,,,,,,62000,A:e
USGS,15565447,2016-03-19,,,,,,,62000,A:e
USGS,15565447,2016-03-20,,,,,,,62000,A:e
USGS,15565447,2016-03-21,,,,,,,62000,A:e
USGS,15565447,2016-03-22,,,,,,,61000,A:e
USGS,15565447,2016-03-23,,,,,,,61000,A:e
USGS,15565447,2016-03-24,,,,,,,61000,A:e
USGS,15565447,2016-03-25,,,,,,,61000,A:e
USGS,15565447,2016-03-26,,,,,,,60000,A:e
USGS,15565447,2016-03-27,,,,,,,60000,A:e
USGS,15565447,2016-03-28,,,,,,,60000,A:e
USGS,15565447,2016-03-29,,,,,,,60000,A:e
USGS,15565447,2016-03-30,,,,,,,59000,A:e
USGS,15565447,2016-03-31,,,,,,,59000,A:e
USGS,15565447,2016-04-01,,,,,,,59000,A:e
USGS,15565447,2016-04-02,,,,,,,59000,A:e
USGS,15565447,2016-04-03,,,,,,,59000,A:e
USGS,15565447,2016-04-04,,,,,,,59000,A:e
USGS,15565447,2016-04-05,,,,,,,58000,A:e
USGS,15565447,2016-04-06,,,,,,,58000,A:e
USGS,15565447,2016-04-07,,,,,,,58000,A:e
USGS,15565447,2016-04-08,,,,,,,58000,A:e
USGS,15565447,2016-04-09,,,,,,,58000,A:e
USGS,15565447,2016-04-10,,,,,,,58000,A:e
USGS,15565447,2016-04-11,,,,,,,59000,A:e
USGS,15565447,2016-04-12,,,,,,,59000,A:e
USGS,15565447,2016-04-13,,,,,,,59000,A:e
USGS,15565447,2016-04-14,,,,,,,59000,A:e
USGS,15565447,2016-04-15,,,,,,,60000,A:e
USGS,15565447,2016-04-16,,,,,,,60000,A:e
USGS,15565447,2016-04-17,,,,,,,60000,A:e
USGS,15565447,2016-04-18,,,,,,,60000,A:e
USGS,15565447,2016-04-19,,,,,,,61000,A:e
USGS,15565447,2016-04-20,,,,,,,61000,A:e
USGS,15565447,2016-04-21,,,,,,,61000,A:e
USGS,15565447,2016-04-22,,,,,,,62000,A:e
USGS,15565447,2016-04-23,,,,,,,62000,A:e
USGS,15565447,2016-04-24,,,,,,,63000,A:e
USGS,15565447,2016-04-25,,,,,,,64000,A:e
USGS,15565447,2016-04-26,,,,,,,65000,A:e
USGS,15565447,2016-04-27,,,,,,,70000,A:e
USGS,15565447,2016-04-28,,,,,,,75000,A:e
USGS,15565447,2016-04-29,,,,,,,85000,A:e
USGS,15565447,2016-04-30,,,,,,,92000,A:e
USGS,15565447,2016-05-01,,,,,,,105000,A:e
USGS,15565447,2016-05-02,,,,,,,120000,A:e
USGS,15565447,2016-05-03,,,,,,,150000,A:e
USGS,15565447,2016-05-04,,,,,,,190000,A:e
USGS,15565447,2016-05-05,,,,,,,240000,A:e
USGS,15565447,2016-05-06,,,,,,,300000,A:e
USGS,15565447,2016-05-07,,,,,,,350000,A:e
USGS,15565447,2016-05-08,,,,,,,383000,A
USGS,15565447,2016-05-09,,,,,,,415000,A
USGS,15565447,2016-05-10,,,,,,,437000,A
USGS,15565447,2016-05-11,,,,,,,452000,A
USGS,15565447,2016-05-12,2.4,A,2.1,A,2.3,A,462000,A
USGS,15565447,2016-05-13,3.2,A,2.3,A,2.8,A,469000,A
USGS,15565447,2016-05-14,4.9,A,3.2,A,4.1,A,476000,A
USGS,15565447,2016-05-15,6,A,4.6,A,5.3,A,480000,A
USGS,15565447,2016-05-16,7,A,5.9,A,6.4,A,484000,A
USGS,15565447,2016-05-17,7.3,A,6.7,A,7,A,491000,A
USGS,15565447,2016-05-18,7.4,A,7.1,A,7.2,A,502000,A
USGS,15565447,2016-05-19,7.7,A,7.2,A,7.4,A,514000,A
USGS,15565447,2016-05-20,8.8,A,7.7,A,8.3,A,527000,A
USGS,15565447,2016-05-21,9,A,8.7,A,8.8,A,538000,A
USGS,15565447,2016-05-22,9,A,8.7,A,8.8,A,551000,A
USGS,15565447,2016-05-23,9.1,A,8.8,A,8.9,A,560000,A
USGS,15565447,2016-05-24,9,A,8.9,A,9,A,570000,A
USGS,15565447,2016-05-25,9,A,8.9,A,8.9,A,577000,A
USGS,15565447,2016-05-26,9.3,A,8.7,A,9,A,582000,A
USGS,15565447,2016-05-27,9.9,A,9.1,A,9.5,A,584000,A
USGS,15565447,2016-05-28,10.5,A,9.7,A,10.1,A,582000,A
USGS,15565447,2016-05-29,11.1,A,10.2,A,10.7,A,575000,A
USGS,15565447,2016-05-30,11.8,A,10.9,A,11.3,A,564000,A
USGS,15565447,2016-05-31,12.4,A,11.2,A,11.8,A,553000,A
USGS,15565447,2016-06-01,13,A,12.1,A,12.4,A,542000,A
USGS,15565447,2016-06-02,13.6,A,12.6,A,13,A,534000,A
USGS,15565447,2016-06-03,14,A,13,A,13.4,A,527000,A
USGS,15565447,2016-06-04,14.7,A,13.6,A,14.1,A,523000,A
USGS,15565447,2016-06-05,15.2,A,14.4,A,14.7,A,521000,A
USGS,15565447,2016-06-06,15.5,A,14.7,A,15,A,520000,A
USGS,15565447,2016-06-07,15.5,A,14.7,A,15.1,A,520000,A
USGS,15565447,2016-06-08,15.7,A,15,A,15.3,A,517000,A
USGS,15565447,2016-06-09,15.3,A,15,A,15.1,A,514000,A
USGS,15565447,2016-06-10,15.2,A,14.9,A,15,A,509000,A
USGS,15565447,2016-06-11,15,A,14.6,A,14.8,A,502000,A
USGS,15565447,2016-06-12,14.8,A,14.4,A,14.6,A,495000,A
USGS,15565447,2016-06-13,14.5,A,13.9,A,14.2,A,483000,A
USGS,15565447,2016-06-14,14.4,A,13.7,A,13.9,A,472000,A
USGS,15565447,2016-06-15,14.8,A,13.7,A,14.2,A,461000,A
USGS,15565447,2016-06-16,15.3,A,13.9,A,14.6,A,451000,A
USGS,15565447,2016-06-17,,,,,,,439000,A
USGS,15565447,2016-06-18,,,,,,,432000,A
USGS,15565447,2016-06-19,,,,,,,428000,A
USGS,15565447,2016-06-20,,,,,,,424000,A
USGS,15565447,2016-06-21,,,,,,,419000,A
USGS,15565447,2016-06-22,,,,,,,415000,A
USGS,15565447,2016-06-23,,,,,,,413000,A
USGS,15565447,2016-06-24,,,,,,,412000,A
USGS,15565447,2016-06-25,,,,,,,412000,A
USGS,15565447,2016-06-26,,,,,,,410000,A
USGS,15565447,2016-06-27,,,,,,,406000,A
USGS,15565447,2016-06-28,,,,,,,402000,A
USGS,15565447,2016-06-29,19,A,,,,,400000,A
USGS,15565447,2016-06-30,19.1,A,18.3,A,18.7,A,399000,A
USGS,15565447,2016-07-01,19.2,A,18.4,A,18.7,A,399000,A
USGS,15565447,2016-07-02,19.1,A,18.4,A,18.7,A,398000,A
USGS,15565447,2016-07-03,19.1,A,18.5,A,18.7,A,397000,A
USGS,15565447,2016-07-04,19.4,A,18.4,A,18.8,A,395000,A
USGS,15565447,2016-07-05,19.2,A,18.5,A,18.7,A,393000,A
USGS,15565447,2016-07-06,19.2,A,18.5,A,18.7,A,391000,A
USGS,15565447,2016-07-07,18.9,A,18.5,A,18.7,A,390000,A
USGS,15565447,2016-07-08,18.7,A,18.4,A,18.5,A,389000,A
USGS,15565447,2016-07-09,18.5,A,18.2,A,18.4,A,389000,A
USGS,15565447,2016-07-10,18.7,A,18,A,18.3,A,390000,A
USGS,15565447,2016-07-11,18.4,A,17.9,A,18.1,A,392000,A
USGS,15565447,2016-07-12,18.7,A,17.7,A,18.2,A,394000,A
USGS,15565447,2016-07-13,19.2,A,18.1,A,18.6,A,396000,A
USGS,15565447,2016-07-14,19.6,A,18.6,A,19.1,A,397000,A
USGS,15565447,2016-07-15,19.7,A,19.1,A,19.3,A,398000,A
USGS,15565447,2016-07-16,19.4,A,19.1,A,19.3,A,397000,A
USGS,15565447,2016-07-17,19.7,A,19,A,19.3,A,399000,A
USGS,15565447,2016-07-18,19.3,A,18.9,A,19.1,A,403000,A
USGS,15565447,2016-07-19,19,A,18.4,A,18.7,A,409000,A
USGS,15565447,2016-07-20,18.5,A,18.2,A,18.4,A,415000,A
USGS,15565447,2016-07-21,18.2,A,17.5,A,17.8,A,422000,A
USGS,15565447,2016-07-22,17.5,A,17.2,A,17.4,A,430000,A
USGS,15565447,2016-07-23,17.2,A,16.7,A,16.9,A,437000,A
USGS,15565447,2016-07-24,17,A,16.6,A,16.8,A,444000,A
USGS,15565447,2016-07-25,17.4,A,16.7,A,17,A,451000,A
USGS,15565447,2016-07-26,17.7,A,17.1,A,17.3,A,456000,A
USGS,15565447,2016-07-27,17.8,A,17.3,A,17.5,A,460000,A
USGS,15565447,2016-07-28,17.8,A,17.3,A,17.6,A,463000,A
USGS,15565447,2016-07-29,17.3,A,16.9,A,17.1,A,466000,A
USGS,15565447,2016-07-30,16.9,A,16.5,A,16.7,A,473000,A
USGS,15565447,2016-07-31,16.6,A,16.4,A,16.5,A,483000,A
USGS,15565447,2016-08-01,16.7,A,16.4,A,16.5,A,491000,A
USGS,15565447,2016-08-02,16.5,A,16,A,16.2,A,497000,A
USGS,15565447,2016-08-03,16.2,A,15.8,A,16,A,502000,A
USGS,15565447,2016-08-04,16.1,A,15.8,A,16,A,507000,A
USGS,15565447,2016-08-05,16.1,A,15.9,A,16,A,513000,A
USGS,15565447,2016-08-06,16.2,A,15.8,A,16,A,518000,A
