"Project.Year","julian_date","tmean_air","airtemp.lag8","watertemp_pred","watertemp_actual","water_temp"
2018,160,11.9,12.805,13.439403675,NA,13.439403675
2018,161,8.605,12.34375,13.08353315625,NA,13.08353315625
2018,162,6.695,11.584375,12.497648765625,NA,12.497648765625
2018,163,6.7,10.7175,11.8288243625,NA,11.8288243625
2018,164,9.29,10.308125,11.512977221875,NA,11.512977221875
2018,165,11.675,10.08625,11.34179289375,NA,11.34179289375
2018,166,13.625,10.21375,11.44016360625,NA,11.44016360625
2018,167,15.5,10.49875,11.66005108125,NA,11.66005108125
2018,168,15.22,10.91375,11.98023810625,NA,11.98023810625
2018,169,16.685,11.92375,12.75948845625,NA,12.75948845625
2018,170,16.565,13.1575,13.7113697625,NA,13.7113697625
2018,171,17.31,14.48375,14.73461805625,NA,14.73461805625
2018,172,20.845,15.928125,15.849003921875,NA,15.849003921875
2018,173,14.58,16.29125,16.12916756875,NA,16.12916756875
2018,174,14.665,16.42125,16.22946711875,NA,16.22946711875
2018,175,15.52,16.42375,16.23139595625,NA,16.23139595625
2018,176,13.93,16.2625,16.1069859375,NA,16.1069859375
2018,177,13.74,15.894375,15.822964615625,NA,15.822964615625
2018,178,14.265,15.606875,15.601148303125,NA,15.601148303125
2018,179,14.22,15.220625,15.303142909375,NA,15.303142909375
2018,180,15.315,14.529375,14.769819340625,NA,14.769819340625
2018,181,15.705,14.67,14.87831645,NA,14.87831645
2018,182,17.5,15.024375,15.151729165625,NA,15.151729165625
2018,183,16.935,15.20125,15.28819441875,NA,15.28819441875
2018,184,17.34,15.6275,15.6170612125,NA,15.6170612125
2018,185,17.355,16.079375,15.965698590625,NA,15.965698590625
2018,186,15.26,16.20375,16.06165825625,15.247,15.247
2018,187,15.68,16.38625,16.20246339375,15.533,15.533
2018,188,17.8,16.696875,16.442121453125,15.366,15.366
2018,189,19.065,17.116875,16.766166153125,15.796,15.796
2018,190,18.37,17.225625,16.850070584375,15.724,15.724
2018,191,15.165,17.004375,16.679368465625,15.796,15.796
2018,192,14.37,16.633125,16.392936096875,15.509,15.509
2018,193,12.715,16.053125,15.945445796875,14.864,14.864
2018,194,15.27,16.054375,15.946410215625,14.361,14.361
2018,195,15.055,15.97625,15.88613404375,14.529,14.529
2018,196,14.405,15.551875,15.558713878125,14.577,14.577
2018,197,14.66,15.00125,15.13388741875,14.912,14.912
2018,198,12.625,14.283125,14.579828846875,14.673,14.673
2018,199,11.805,13.863125,14.255784146875,14.05,14.05
2018,200,15.175,13.96375,14.33341985625,14.673,14.673
2018,201,15.35,14.293125,14.587544196875,14.505,14.505
2018,202,17.43,14.563125,14.795858646875,14.96,14.96
2018,203,19.425,15.109375,15.217309640625,15.724,15.724
2018,204,21.625,16.011875,15.913619978125,16.773,16.773
2018,205,21.205,16.83,16.54483205,17.51,17.51
2018,206,20.48,17.811875,17.302382978125,17.891,17.891
2018,207,19.205,18.736875,18.016052853125,18.509,18.509
2018,208,17,18.965,18.192059275,18.247,18.247
2018,209,15.075,18.930625,18.165537759375,18.01,18.01
2018,210,17.365,18.9225,18.1592690375,17.51,17.51
2018,211,18.99,18.868125,18.117316821875,17.677,17.677
2018,212,19.37,18.58625,17.89984039375,18.033,18.033
2018,213,17.315,18.1,17.5246815,18.2,18.2
2018,214,15.68,17.5,17.0617605,18.271,18.271
2018,215,16.52,17.164375,16.802814065625,17.796,17.796
2018,216,15.055,16.92125,16.61523461875,17.867,17.867
2018,217,14.44,16.841875,16.553994028125,17.486,17.486
2018,218,14.655,16.503125,16.292636546875,16.773,16.773
2018,219,13.795,15.85375,15.79162100625,15.843,15.843
2018,220,10.865,14.790625,14.971382859375,14.864,14.864
2018,221,9.11,13.765,14.180077275,14.337,14.337
2018,222,9.34,12.9725,13.5686357875,13.522,13.522
2018,223,10.78,12.255,13.015059425,12.558,12.558
2018,224,12.82,11.975625,12.799511834375,12.871,12.871
2018,225,15.92,12.160625,12.942245809375,13.137,13.137
2018,226,9.96,11.57375,12.48945120625,13.642,13.642
2018,227,11.105,11.2375,12.2300225625,13.546,13.546
2018,228,10.37,11.175625,12.182283834375,13.473,13.473
2018,229,9.98,11.284375,12.266188265625,13.353,13.353
2018,230,12.69,11.703125,12.589268546875,12.727,12.727
2018,231,11.715,11.82,12.6794417,12.437,12.437
2018,232,15.865,12.200625,12.973107209375,12.582,12.582
2018,233,12.72,11.800625,12.664493209375,12.896,12.896
2018,234,6.34,11.348125,12.315373621875,12.413,12.413
2018,235,6.595,10.784375,11.880420765625,11.492,11.492
2018,236,8.89,10.599375,11.737686790625,11.053,11.053
2018,237,9.41,10.528125,11.682714921875,10.932,10.932
2018,238,8.96,10.061875,11.322986728125,10.663,10.663
2018,239,10.305,9.885625,11.187003684375,10.907,10.907
2018,240,9.995,9.151875,10.620889878125,10.81,10.81
2018,241,7.705,8.525,10.137233875,10.736,10.736
2018,242,5.285,8.393125,10.035487696875,10.516,10.516
2018,243,5.365,8.239375,9.916864190625,10.345,10.345
2018,244,4.4,7.678125,9.483840171875,9.089,9.089
2018,245,7.135,7.39375,9.26443490625,9.238,9.238
2018,246,7.405,7.199375,9.114467790625,9.139,9.139
2018,247,7.745,6.879375,8.867576590625,9.312,9.312
2018,248,9.685,6.840625,8.837679609375,9.558,9.558
2018,249,8.215,6.904375,8.886864965625,9.682,9.682
2018,250,6.075,7.003125,8.963054046875,9.435,9.435
2018,251,5.11,6.97125,8.93846136875,8.618,8.618
2018,252,4.94,7.03875,8.99053998125,8.27,8.27
2018,253,5.305,6.81,8.81405135,8.295,8.295
2018,254,6.225,6.6625,8.7002499375,8.519,8.519
2018,255,7.205,6.595,8.648171325,8.792,8.792
2018,256,7.445,6.315,8.432141525,8.99,8.99
2018,257,4.365,5.83375,8.06084030625,8.444,8.444
2018,258,4.485,5.635,7.907497725,8.095,8.095
2018,259,5.32,5.66125,7.92775051875,7.519,7.519
2018,260,5.06,5.67625,7.93932354375,6.889,6.889
2018,261,4.975,5.635,7.907497725,6.357,6.357
2018,262,6.75,5.700625,7.958129709375,6.484,6.484
2018,263,7.66,5.7575,8.0020107625,6.433,6.433
2018,264,6.17,5.598125,7.879047371875,6.23,6.23
2018,265,5.355,5.721875,7.974524828125,6.128,6.128
2018,266,5.555,5.855625,8.077717634375,5.796,5.796
2018,267,4.325,5.73125,7.98175796875,5.616,5.616
2018,268,5.01,5.725,7.976935875,5.616,5.616
2018,269,3.725,5.56875,7.85638353125,5.128,5.128
2018,270,4.195,5.249375,7.609974540625,5.257,5.257
2018,271,2.34,4.584375,7.096903765625,5.308,5.308
2018,272,1.39,3.986875,6.635911603125,4.558,4.558
2018,273,2.085,3.578125,6.320546671875,NA,6.320546671875
2018,274,2.245,3.164375,6.001324065625,3.696,3.696
2018,275,2.75,2.9675,5.8494281125,3.38,3.38
2018,276,-0.0250000000000004,2.338125,5.363843271875,2.77,2.77
2018,277,-0.635,1.793125,4.943356696875,2.236,2.236
2018,278,-1.355,1.099375,4.408104290625,NA,4.408104290625
2018,279,-4.23,0.278125000000002,3.774481171875,NA,3.774481171875
2019,151,11.795,14.23875,14.54559198125,NA,14.54559198125
2019,152,11.44,14.014375,14.372478815625,NA,14.372478815625
2019,153,10.82,13.445625,13.933668284375,NA,13.933668284375
2019,154,8.42,12.266875,13.024221403125,NA,13.024221403125
2019,155,8.745,11.296875,12.275832453125,NA,12.275832453125
2019,156,11.45,11.1225,12.1412960375,NA,12.1412960375
2019,157,13.31,11.25375,12.24256000625,NA,12.24256000625
2019,158,13.145,11.140625,12.155280109375,NA,12.155280109375
2019,159,14.415,11.468125,12.407957821875,NA,12.407957821875
2019,160,14.55,11.856875,12.707892053125,NA,12.707892053125
2019,161,15.65,12.460625,13.173706309375,NA,13.173706309375
2019,162,14.835,13.2625,13.7923809375,NA,13.7923809375
2019,163,13.65,13.875625,14.265428334375,NA,14.265428334375
2019,164,15.95,14.438125,14.699416771875,NA,14.699416771875
2019,165,18.65,15.105625,15.214416384375,NA,15.214416384375
2019,166,15.955,15.456875,15.485418053125,NA,15.485418053125
2019,167,12.54,15.2225,15.3045895375,NA,15.3045895375
2019,168,14.96,15.27375,15.34413070625,NA,15.34413070625
2019,169,15.58,15.265,15.337379775,NA,15.337379775
2019,170,16.005,15.41125,15.45021676875,NA,15.45021676875
2019,171,17.735,15.921875,15.844181828125,NA,15.844181828125
2019,172,19.59,16.376875,16.195230253125,NA,16.195230253125
2019,173,18.48,16.355625,16.178835134375,NA,16.178835134375
2019,174,18,16.61125,16.37605876875,NA,16.37605876875
2019,175,17.055,17.175625,16.811493834375,NA,16.811493834375
2019,176,15.075,17.19,16.82258465,NA,16.82258465
2019,177,14.955,17.111875,16.762308478125,NA,16.762308478125
2019,178,15.06,16.99375,16.67117090625,NA,16.67117090625
2019,179,18.555,17.09625,16.75025324375,NA,16.75025324375
2019,180,21.305,17.310625,16.915651059375,NA,16.915651059375
2019,181,18.785,17.34875,16.94506583125,18.366,18.366
2019,182,18.23,17.3775,16.9672474625,18.343,18.343
2019,183,16.755,17.34,16.9383149,18.105,18.105
2019,184,17.67,17.664375,17.188581565625,17.986,17.986
2019,185,18.51,18.10875,17.53143243125,18.033,18.033
2019,186,19.98,18.72375,18.00592645625,17.748,17.748
2019,187,19.365,18.825,18.084044375,18.105,18.105
2019,188,18.67,18.495625,17.829920034375,18.152,18.152
2019,189,19.735,18.614375,17.921539815625,18.557,18.557
2019,190,19.39,18.759375,18.033412390625,18.39,18.39
2019,191,18.36,18.96,18.1882016,17.819,17.819
2019,192,18.21,19.0275,18.2402802125,17.439,17.439
2019,193,14.27,18.4975,17.8313666625,16.892,16.892
2019,194,17.46,18.1825,17.5883331375,15.986,15.986
2019,195,17.84,17.991875,17.441259278125,15.986,15.986
2019,196,18.075,17.9175,17.3838763625,15.796,15.796
2019,197,18.395,17.75,17.25464425,15.986,15.986
2019,198,17.62,17.52875,17.08394213125,16.439,16.439
2019,199,18.405,17.534375,17.088282015625,16.796,16.796
2019,200,17.385,17.43125,17.00871746875,17.201,17.201
2019,201,16.885,17.758125,17.260912971875,17.368,17.368
2019,202,16.425,17.62875,17.16109563125,17.677,17.677
2019,203,18.19,17.6725,17.1948502875,18.105,18.105
2019,204,19.44,17.843125,17.326493446875,18.699,18.699
2019,205,18.765,17.889375,17.362176940625,18.366,18.366
2019,206,14.915,17.55125,17.10130166875,17.962,17.962
2019,207,15.395,17.175,16.811011625,17.32,17.32
2019,208,15.52,16.941875,16.631147528125,16.725,16.725
2019,209,15.08,16.71625,16.45706994375,16.153,16.153
2019,210,14.75,16.506875,16.295529803125,15.509,15.509
2019,211,14.32,16.023125,15.922299746875,15.342,15.342
2019,212,14.18,15.365625,15.415015484375,15.031,15.031
2019,213,13.675,14.729375,14.924126340625,14.745,14.745
2019,214,11.89,14.35125,14.63238966875,14.122,14.122
2019,215,16.36,14.471875,14.725456078125,14.673,14.673
2019,216,14.445,14.3375,14.6217810625,15.031,15.031
2019,217,13.825,14.180625,14.500746509375,15.581,15.581
2019,218,12.91,13.950625,14.323293459375,16.582,16.582
2019,219,12.16,13.680625,14.114979009375,16.296,16.296
2019,220,10.545,13.22625,13.76441279375,15.772,15.772
2019,221,9.955,12.76125,13.40564901875,15.342,15.342
2019,222,11.075,12.659375,13.327048890625,14.122,14.122
2019,223,12.56,12.184375,12.960569765625,13.69,13.69
2019,224,13.485,12.064375,12.867985565625,13.714,13.714
2019,225,14.325,12.126875,12.916206503125,14.361,14.361
2019,226,14.935,12.38,13.1115013,14.337,14.337
2019,227,13.455,12.541875,13.236393528125,14.457,14.457
2019,228,11.32,12.63875,13.31113598125,14.721,14.721
2019,229,6.89,12.255625,13.015541634375,13.137,13.137
2019,230,7.02,11.74875,12.62446983125,12.074,12.074
2019,231,5.47,10.8625,11.9406969375,11.005,11.005
2019,232,6.12,9.941875,11.230402528125,10.492,10.492
2019,233,4.145,8.669375,10.248624240625,9.731,9.731
2019,234,3.91,7.29125,9.18535256875,9.336,9.336
2019,235,8.04,6.614375,8.663119815625,9.731,9.731
2019,236,8.09,6.210625,8.351612559375,9.879,9.879
2019,237,8.885,6.46,8.5440141,9.928,9.928
2019,238,10.365,6.878125,8.866612171875,10.834,10.834
2019,239,7.985,7.1925,9.1091634875,10.59,10.59
2019,240,10.19,7.70125,9.50168191875,11.102,11.102
2019,241,10.325,8.47375,10.09769270625,11.102,11.102
2019,242,9.4,9.16,10.6271586,10.98,10.98
2019,243,9.11,9.29375,10.73035140625,11.443,11.443
2019,244,9.585,9.480625,10.874532009375,11.224,11.224
2019,245,10.405,9.670625,11.021123659375,11.346,11.346
2019,246,9.365,9.545625,10.924681784375,11.005,11.005
2019,247,10.35,9.84125,11.15276681875,11.565,11.565
2019,248,9.04,9.6975,11.0418586625,11.807,11.807
2019,249,10.225,9.685,11.032214475,11.419,11.419
2019,250,11.72,9.975,11.255959625,11.637,11.637
2019,251,11.575,10.283125,11.493688846875,11.297,11.297
2019,252,11.725,10.550625,11.700074459375,11.053,11.053
2019,253,9.055,10.381875,11.569877928125,10.98,10.98
2019,254,7.535,10.153125,11.393389296875,10.761,10.761
2019,255,9.05,9.990625,11.268014859375,10.32,10.32
2019,256,10.425,10.16375,11.40158685625,10.345,10.345
2019,257,8.325,9.92625,11.21834729375,10.149,10.149
2019,258,6.985,9.334375,10.761695015625,9.78,9.78
2019,259,6.595,8.711875,10.281414478125,10.345,10.345
2019,260,5.45,7.9275,9.6762417125,10.001,10.001
2019,261,5.815,7.5225,9.3637700375,10.051,10.051
2019,262,8.7,7.668125,9.476124821875,10.124,10.124
2019,263,5.52,7.226875,9.135685003125,9.829,9.829
2019,264,7.6,6.87375,8.86323670625,9.682,9.682
2019,265,4.58,6.405625,8.502061884375,9.262,9.262
2019,266,2.69,5.86875,8.08784403125,8.494,8.494
2019,267,1.69,5.255625,7.614796634375,7.945,7.945
2019,268,3.155,4.96875,7.39346253125,7.519,7.519
2019,269,4.495,4.80375,7.26615925625,6.839,6.839
2019,270,2.055,3.973125,6.625302996875,6.611,6.611
2019,271,3.22,3.685625,6.403486684375,6.23,6.23
2019,272,6.195,3.51,6.26798585,5.975,5.975
2019,273,6.81,3.78875,6.48305123125,5.898,5.898
2019,274,4.815,4.054375,6.687990215625,6.051,6.051
2019,275,5.01,4.469375,7.008177240625,5.975,5.975
2019,276,2.26,4.3575,6.9218617625,6,6
2019,277,-0.0700000000000003,3.786875,6.481604603125,5.745,5.745
2019,278,0.385,3.578125,6.320546671875,5.282,5.282
2019,279,-1.83,2.946875,5.833515203125,4.584,4.584
2020,151,16.13,14.41125,14.67868176875,NA,14.67868176875
2020,152,15.02,14.41,14.67771735,NA,14.67771735
2020,153,13.405,14.233125,14.541252096875,NA,14.541252096875
2020,154,11.765,13.760625,14.176701809375,NA,14.176701809375
2020,155,11.74,13.80125,14.20804541875,NA,14.20804541875
2020,156,12.38,13.82125,14.22347611875,NA,14.22347611875
2020,157,11.185,13.480625,13.960672009375,NA,13.960672009375
2020,158,12.465,13.01125,13.59853276875,NA,13.59853276875
2020,159,12.535,12.561875,13.251824228125,NA,13.251824228125
2020,160,14.545,12.5025,13.2060143375,NA,13.2060143375
2020,161,13.93,12.568125,13.256646321875,NA,13.256646321875
2020,162,14.66,12.93,13.53584555,NA,13.53584555
2020,163,13.835,13.191875,13.737891278125,NA,13.737891278125
2020,164,15.445,13.575,14.033485625,NA,14.033485625
2020,165,16.925,14.2925,14.5870619875,NA,14.5870619875
2020,166,16.79,14.833125,15.004173096875,NA,15.004173096875
2020,167,17.455,15.448125,15.478667121875,NA,15.478667121875
2020,168,17.28,15.79,15.74243565,NA,15.74243565
2020,169,16.945,16.166875,16.033207903125,NA,16.033207903125
2020,170,18.98,16.706875,16.449836803125,NA,16.449836803125
2020,171,15.865,16.960625,16.645613809375,NA,16.645613809375
2020,172,15.805,17.005625,16.680332884375,NA,16.680332884375
2020,173,14.62,16.7175,16.4580343625,NA,16.4580343625
2020,174,12.21,16.145,16.016330575,NA,16.016330575
2020,175,10.37,15.259375,15.333039890625,NA,15.333039890625
2020,176,9.535,14.29125,14.58609756875,NA,14.58609756875
2020,177,8.715,13.2625,13.7923809375,NA,13.7923809375
2020,178,9.09,12.02625,12.83857079375,NA,12.83857079375
2020,179,11.37,11.464375,12.405064565625,NA,12.405064565625
2020,180,14.43,11.2925,12.2724569875,NA,12.2724569875
2020,181,13.82,11.1925,12.1953034875,NA,12.1953034875
2020,182,11.66,11.12375,12.14226045625,NA,12.14226045625
2020,183,12.595,11.401875,12.356843628125,NA,12.356843628125
2020,184,12.025,11.713125,12.596983896875,NA,12.596983896875
2020,185,12.23,12.1525,12.9359770875,12.944,12.944
2020,186,15.485,12.951875,13.552722878125,13.353,13.353
2020,187,15.105,13.41875,13.91293328125,14.505,14.505
2020,188,15.27,13.52375,13.99394445625,14.936,14.936
2020,189,13.075,13.430625,13.922095259375,14.864,14.864
2020,190,14.16,13.743125,14.163199946875,14.409,14.409
2020,191,14.265,13.951875,14.324257878125,14.433,14.433
2020,192,11.62,13.90125,14.28519891875,14.409,14.409
2020,193,11.17,13.76875,14.18297053125,13.906,13.906
2020,194,11.285,13.24375,13.77791465625,13.522,13.522
2020,195,12.64,12.935625,13.540185434375,13.786,13.786
2020,196,14.655,12.85875,13.48087368125,13.978,13.978
2020,197,17.08,13.359375,13.867123390625,14.768,14.768
2020,198,15.35,13.508125,13.981889221875,15.27,15.27
2020,199,15.09,13.61125,14.06145376875,15.223,15.223
2020,200,15.165,14.054375,14.403340215625,15.151,15.151
2020,201,15.38,14.580625,14.809360509375,15.676,15.676
2020,202,15.61,15.12125,15.22647161875,15.676,15.676
2020,203,12.835,15.145625,15.245277784375,15.7,15.7
2020,204,13.165,14.959375,15.101579390625,15.342,15.342
2020,205,12.045,14.33,14.61599455,14.768,14.768
2020,206,12.985,14.034375,14.387909515625,14.888,14.888
2020,207,14.01,13.899375,14.283752290625,14.457,14.457
2020,208,14.355,13.798125,14.205634371875,14.697,14.697
2020,209,12.43,13.429375,13.921130840625,14.84,14.84
2020,210,12.295,13.015,13.601426025,13.978,13.978
2020,211,15.4,13.335625,13.848799434375,13.329,13.329
2020,212,18.405,13.990625,14.354154859375,13.546,13.546
2020,213,18.165,14.755625,14.944379134375,13.978,13.978
2020,214,17.55,15.32625,15.38463629375,14.577,14.577
2020,215,16.96,15.695,15.669139825,15.103,15.103
2020,216,14.835,15.755,15.715431925,14.84,14.84
2020,217,13.695,15.913125,15.837430896875,15.223,15.223
2020,218,14.925,16.241875,16.091073028125,14.84,14.84
2020,219,14.915,16.18125,16.04429871875,14.673,14.673
2020,220,15.005,15.75625,15.71639634375,15.031,15.031
2020,221,14.145,15.25375,15.32870000625,14.745,14.745
2020,222,11.42,14.4875,14.7375113125,14.505,14.505
2020,223,12.6,13.9425,14.3170247375,14.337,14.337
2020,224,13.115,13.7275,14.1511447125,13.618,13.618
2020,225,13.89,13.751875,14.169950878125,13.401,13.401
2020,226,13.38,13.55875,14.02094818125,13.353,13.353
2020,227,13.8,13.419375,13.913415490625,13.161,13.161
2020,228,12.2,13.06875,13.64289603125,12.992,12.992
2020,229,11.035,12.68,13.3429618,12.799,12.799
2020,230,10.35,12.54625,13.23976899375,12.509,12.509
2020,231,14.35,12.765,13.408542275,12.268,12.268
2020,232,14.99,12.999375,13.589370790625,12.751,12.751
2020,233,12.73,12.854375,13.477498215625,12.751,12.751
2020,234,14.915,13.04625,13.62553649375,13.137,13.137
2020,235,14.855,13.178125,13.727282671875,12.775,12.775
2020,236,14.63,13.481875,13.961636428125,12.606,12.606
2020,237,13.49,13.78875,14.19840123125,12.944,12.944
2020,238,12.885,14.105625,14.442881384375,13.353,13.353
2020,239,13.155,13.95625,14.32763334375,13.666,13.666
2020,240,11.24,13.4875,13.9659763125,12.896,12.896
2020,241,9.805,13.121875,13.683883828125,12.63,12.63
2020,242,9.54,12.45,13.16550875,11.807,11.807
2020,243,10.215,11.87,12.71801845,11.783,11.783
2020,244,11.495,11.478125,12.415673171875,11.88,11.88
2020,245,10.57,11.113125,12.134062896875,11.929,11.929
2020,246,9.06,10.635,11.765172725,11.467,11.467
2020,247,9.78,10.213125,11.439681396875,11.2,11.2
2020,248,8.935,9.925,11.217382875,11.2,11.2
2020,249,7.725,9.665,11.016783775,10.614,10.614
2020,250,8.69,9.55875,10.93480818125,10.149,10.149
2020,251,12.575,9.85375,11.16241100625,9.903,9.903
2020,252,9.8,9.641875,10.998942028125,10.198,10.198
2020,253,7.27,9.229375,10.680683840625,10.124,10.124
2020,254,6.56,8.916875,10.439579153125,9.534,9.534
2020,255,5.47,8.378125,10.023914671875,9.015,9.015
2020,256,4.36,7.80625,9.58269309375,8.618,8.618
2020,257,4.325,7.38125,9.25479071875,7.97,7.97
2020,258,4.995,6.919375,8.898437990625,7.895,7.895
2020,259,8.29,6.38375,8.48518455625,7.92,7.92
2020,260,8.965,6.279375,8.404655590625,7.745,7.745
2020,261,8.33,6.411875,8.506883978125,7.494,7.494
2020,262,10.57,6.913125,8.893615896875,7.645,7.645
2020,263,7.31,7.143125,9.071068946875,7.519,7.519
2020,264,2.755,6.9425,8.9162797375,7.116,7.116
2020,265,3.91,6.890625,8.876256359375,6.914,6.914
2020,266,6.23,7.045,8.995362075,7.015,7.015
2020,267,5.47,6.6925,8.7233959875,7.041,7.041
2020,268,6.745,6.415,8.509295025,7.167,7.167
2020,269,5.705,6.086875,8.256135103125,7.368,7.368
2020,270,5.49,5.451875,7.766210378125,7.217,7.217
2020,271,4.51,5.101875,7.496173128125,7.268,7.268
